country,year,hhid,grappe,menage,vague,zae,region,milieu,hhweight,hhsize,eqadu1,eqadu2,hgender,hage,hmstat,hreligion,hnation,hethnie,halfa,halfa2,heduc,hdiploma,hhandig,hactiv7j,hactiv12m,hbranch,hsectins,hcsp,dali,dnal,dtot,dtet,pcexp,zref,def_spa,def_temp,zaemil,dif,p0,p1,p2,pauv,quintiles,deciles
bfa,2021,814016,814,16,2,Grand-sahel,Centre-Nord,Rural,728,7,5.139999985694885,3.794088125228882,Masculin,26,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1787619.4184570313,1129902.817199707,2917522.25,416788.90625,424054.96875,247805.71875,0.982865273952484,1.070318341255188,8,-176249.25,0,0,0,0,4,8
bfa,2021,814021,814,21,2,Grand-sahel,Centre-Nord,Rural,728,6,4.2799999713897705,3.4037537574768066,Masculin,45,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1123844.5880126953,853812.5903625488,1977657.125,329609.53125,335355.75,247805.71875,0.982865273952484,1.070318341255188,8,-87550.03125,0,0,0,0,4,7
bfa,2021,814028,814,28,2,Grand-sahel,Centre-Nord,Rural,728,5,4.239999949932098,2.848623037338257,Masculin,40,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,763657.1085205078,929629.0337524414,1693286.125,338657.21875,344561.1875,247805.71875,0.982865273952484,1.070318341255188,8,-96755.46875,0,0,0,0,4,7
bfa,2021,814031,814,31,2,Grand-sahel,Centre-Nord,Rural,728,8,6.889999985694885,4.180001735687256,Masculin,41,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2425757.5810546875,1403611.9342041016,3829369.5,478671.1875,487016.0625,247805.71875,0.982865273952484,1.070318341255188,8,-239210.34375,0,0,0,0,5,9
bfa,2021,814033,814,33,2,Grand-sahel,Centre-Nord,Rural,728,10,6.225000023841858,5.090926647186279,Masculin,52,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,573276.81591796875,330052.55461883545,903329.375,90332.9375,91907.75,247805.71875,0.982865273952484,1.070318341255188,8,155897.96875,100,62.91136932373047,39.57840347290039,1,1,1
bfa,2021,814037,814,37,2,Grand-sahel,Centre-Nord,Rural,728,9,6.689999997615814,4.713778972625732,Masculin,67,Marié(e) monogame,Animiste,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1534456.3041992188,915593.5612182617,2450049.75,272227.75,276973.625,247805.71875,0.982865273952484,1.070318341255188,8,-29167.90625,0,0,0,0,3,6
bfa,2021,814042,814,42,2,Grand-sahel,Centre-Nord,Rural,728,5,4,2.848623037338257,Masculin,46,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1531092.8286132813,590160.0104980469,2121252.75,424250.5625,431646.71875,247805.71875,0.982865273952484,1.070318341255188,8,-183841,0,0,0,0,4,8
bfa,2021,814073,814,73,2,Grand-sahel,Centre-Nord,Rural,728,6,4.2799999713897705,3.4037537574768066,Masculin,30,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,776402.984375,512459.2518157959,1288862.25,214810.375,218555.265625,247805.71875,0.982865273952484,1.070318341255188,8,29250.453125,100,11.803784370422363,1.3932932615280151,1,2,4
bfa,2021,814075,814,75,2,Grand-sahel,Centre-Nord,Rural,728,10,7.209999978542328,4.94045352935791,Masculin,40,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1939842.802734375,1234801.3150024414,3174644,317464.40625,322998.90625,247805.71875,0.982865273952484,1.070318341255188,8,-75193.1875,0,0,0,0,4,7
bfa,2021,815004,815,4,2,Grand-sahel,Centre-Nord,Urbain,97,8,5.799999952316284,4.026132583618164,Masculin,48,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Ouvrier ou employé qualifié,1224284.1687011719,647818.6091308594,1872102.75,234012.84375,222583,247805.71875,1.05135095119476,1.0165259838104248,7,25222.71875,100,10.178424835205078,1.0360033512115479,1,2,4
bfa,2021,815011,815,11,2,Grand-sahel,Centre-Nord,Urbain,97,12,8.150000035762787,6.131336212158203,Masculin,84,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,2088213.9677734375,1771862.7915039063,3860076.75,321673.0625,305961.65625,247805.71875,1.05135095119476,1.0165259838104248,7,-58155.9375,0,0,0,0,3,6
bfa,2021,815026,815,26,2,Grand-sahel,Centre-Nord,Urbain,97,10,7.039999961853027,5.090926647186279,Masculin,32,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Indust. extr.,Entreprise Privée,Ouvrier ou employé non qualifié,1886806.783203125,786814.7893066406,2673621.5,267362.15625,254303.4375,247805.71875,1.05135095119476,1.0165259838104248,7,-6497.71875,0,0,0,0,3,5
bfa,2021,815051,815,51,2,Grand-sahel,Centre-Nord,Urbain,97,5,3.8299999833106995,2.848623037338257,Masculin,40,Union libre,Chrétien,Burkina Faso,Samo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Ouvrier ou employé qualifié,1110845.7392578125,1252045.094543457,2362890.75,472578.15625,449496.09375,247805.71875,1.05135095119476,1.0165259838104248,7,-201690.375,0,0,0,0,4,8
bfa,2021,815068,815,68,2,Grand-sahel,Centre-Nord,Urbain,97,3,2.3799999952316284,2.0332014560699463,Masculin,38,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Postsecondaire,BAC,Non,Occupe,Occupe,Education/Sante,Entreprise publique/ parapublique,Cadre moyen/agent de maîtrise,905965.1896972656,1127550.2459716797,2033515.375,677838.4375,644730.875,247805.71875,1.05135095119476,1.0165259838104248,7,-396925.15625,0,0,0,0,5,10
bfa,2021,815071,815,71,2,Grand-sahel,Centre-Nord,Urbain,97,1,1,1,Masculin,27,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Inactif,Non occupe,,,,529638.416015625,639831.67138671875,1169470.125,1169470.125,1112349.875,247805.71875,1.05135095119476,1.0165259838104248,7,-864544.125,0,0,0,0,5,10
bfa,2021,815074,815,74,2,Grand-sahel,Centre-Nord,Urbain,97,4,3.040000021457672,2.607103109359741,Masculin,36,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Entreprise Privée,Ouvrier ou employé qualifié,1912742.8557128906,1973274.71484375,3886017.5,971504.375,924053.375,247805.71875,1.05135095119476,1.0165259838104248,7,-676247.625,0,0,0,0,5,10
bfa,2021,815080,815,80,2,Grand-sahel,Centre-Nord,Urbain,97,8,6.4799999594688416,4.180001735687256,Masculin,49,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Entreprise publique/ parapublique,Cadre moyen/agent de maîtrise,2115718.3315429688,2425370.592895508,4541089,567636.125,539911.1875,247805.71875,1.05135095119476,1.0165259838104248,7,-292105.46875,0,0,0,0,5,9
bfa,2021,815094,815,94,2,Grand-sahel,Centre-Nord,Urbain,97,4,3.5199999809265137,2.607103109359741,Masculin,33,Célibataire,Chrétien,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Inactif,Non occupe,,,,830155.2958984375,950272.5065917969,1780427.75,445106.9375,423366.65625,247805.71875,1.05135095119476,1.0165259838104248,7,-175560.9375,0,0,0,0,4,8
bfa,2021,815130,815,130,2,Grand-sahel,Centre-Nord,Urbain,97,5,3.8299999833106995,2.848623037338257,Masculin,50,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,765774.8427734375,655414.65185546875,1421189.5,284237.90625,270354.9375,247805.71875,1.05135095119476,1.0165259838104248,7,-22549.21875,0,0,0,0,3,5
bfa,2021,815134,815,134,2,Grand-sahel,Centre-Nord,Urbain,97,5,3.4200000166893005,2.848623037338257,Féminin,57,Veuf(ve),Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,781043.00390625,703849.4484863281,1484892.5,296978.5,282473.21875,247805.71875,1.05135095119476,1.0165259838104248,7,-34667.5,0,0,0,0,3,6
bfa,2021,815163,815,163,2,Grand-sahel,Centre-Nord,Urbain,97,7,5.619999945163727,3.638516664505005,Masculin,41,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Ouvrier ou employé non qualifié,1163478.2709960937,293818.8952636719,1457297.125,208185.296875,198016.9375,247805.71875,1.05135095119476,1.0165259838104248,7,49788.78125,100,20.091861724853516,4.036828994750977,1,2,3
bfa,2021,816003,816,3,2,Grand-sahel,Centre-Nord,Urbain,127,4,3,2.4447102546691895,Masculin,27,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Commerce,Entreprise Privée,Ouvrier ou employé qualifié,996524.1252441406,1107355.6378173828,2103879.75,525969.9375,500280.09375,247805.71875,1.05135095119476,1.0165259838104248,7,-252474.375,0,0,0,0,5,9
bfa,2021,816041,816,41,2,Grand-sahel,Centre-Nord,Urbain,127,5,3.840000033378601,3.1671764850616455,Masculin,36,Séparé(e),Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Commerce,Entreprise Privée,"Manœuvre, aide ménagère",958403.794921875,351421.4157714844,1309825.25,261965.046875,249169.9375,247805.71875,1.05135095119476,1.0165259838104248,7,-1364.21875,0,0,0,0,3,5
bfa,2021,816046,816,46,2,Grand-sahel,Centre-Nord,Urbain,127,4,2.9700000286102295,2.607103109359741,Masculin,62,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,860022.0993652344,921078.4791259766,1781100.625,445275.15625,423526.65625,247805.71875,1.05135095119476,1.0165259838104248,7,-175720.9375,0,0,0,0,4,8
bfa,2021,816059,816,59,2,Grand-sahel,Centre-Nord,Urbain,127,19,13.164999902248383,8.93746566772461,Masculin,31,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Indust. extr.,Entreprise Privée,Travailleur pour compte propre,2697557.7189941406,1606701.1298828125,4304259,226539.953125,215475.109375,247805.71875,1.05135095119476,1.0165259838104248,7,32330.609375,100,13.046756744384766,1.7021785974502563,1,2,4
bfa,2021,816081,816,81,2,Grand-sahel,Centre-Nord,Urbain,127,1,0.7900000214576721,1,Masculin,74,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Oui,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,167251.3603515625,315381.8037109375,482633.15625,482633.15625,459060,247805.71875,1.05135095119476,1.0165259838104248,7,-211254.28125,0,0,0,0,4,8
bfa,2021,816141,816,141,2,Grand-sahel,Centre-Nord,Urbain,127,6,4.224999964237213,3.246246814727783,Masculin,44,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Ouvrier ou employé qualifié,967212.6884765625,2076666.141052246,3043878.75,507313.125,482534.53125,247805.71875,1.05135095119476,1.0426691770553589,7,-234728.8125,0,0,0,0,5,9
bfa,2021,816165,816,165,2,Grand-sahel,Centre-Nord,Urbain,127,5,3.6600000262260437,3.1671764850616455,Masculin,30,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Entreprise publique/ parapublique,Ouvrier ou employé qualifié,1509679.7844238281,1593426.6225585938,3103106.5,620621.3125,590308.4375,247805.71875,1.05135095119476,1.0165259838104248,7,-342502.71875,0,0,0,0,5,9
bfa,2021,816175,816,175,2,Grand-sahel,Centre-Nord,Urbain,127,7,5.790000021457672,4.103147506713867,Masculin,53,Marié(e) polygame,Musulman,Burkina Faso,Peul,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,1566005.2241210938,1249583.1691894531,2815588.5,402226.9375,382581.03125,247805.71875,1.05135095119476,1.0165259838104248,7,-134775.3125,0,0,0,0,4,8
bfa,2021,816186,816,186,2,Grand-sahel,Centre-Nord,Urbain,127,5,4,3.1671764850616455,Masculin,57,Marié(e) monogame,Chrétien,Burkina Faso,Autres ethnies,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Ouvrier ou employé qualifié,2137411.6271972656,4142088.68649292,6279500.5,1255900.125,1194558.375,247805.71875,1.05135095119476,1.0165259838104248,7,-946752.625,0,0,0,0,5,10
bfa,2021,816238,816,238,2,Grand-sahel,Centre-Nord,Urbain,127,4,2.875,2.4447102546691895,Masculin,28,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,1280745.4614257813,1238100.6090698242,2518846,629711.5,598954.625,247805.71875,1.05135095119476,1.0165259838104248,7,-351148.90625,0,0,0,0,5,9
bfa,2021,816247,816,247,2,Grand-sahel,Centre-Nord,Urbain,127,7,5.620000064373016,3.948953866958618,Masculin,70,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,1005486.3486328125,892478.7685546875,1897965.125,271137.875,257894.734375,247805.71875,1.05135095119476,1.0165259838104248,7,-10089.015625,0,0,0,0,3,5
bfa,2021,816262,816,262,2,Grand-sahel,Centre-Nord,Urbain,127,5,3.4800000190734863,2.848623037338257,Masculin,55,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Ouvrier ou employé non qualifié,752584.2529296875,522705.38818359375,1275289.625,255057.921875,242600.171875,247805.71875,1.05135095119476,1.0165259838104248,7,5205.546875,100,2.100656509399414,0.04412757605314255,1,3,5
bfa,2021,817013,817,13,1,Grand-sahel,Centre-Nord,Urbain,91,4,2.8299999833106995,2.4447102546691895,Masculin,32,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Superieur,Licence,Non,Occupe,Occupe,Education/Sante,Entreprise publique/ parapublique,Ouvrier ou employé qualifié,1054303.5141601562,709731.1328125,1764034.625,441008.65625,419468.5625,247805.71875,1.05135095119476,0.9624377489089966,7,-171662.84375,0,0,0,0,4,8
bfa,2021,817029,817,29,1,Grand-sahel,Centre-Nord,Urbain,91,8,6.209999978542328,4.637953758239746,Masculin,39,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Trans./Comm.,Entreprise Privée,Ouvrier ou employé non qualifié,660072.2333984375,1102359.6286010742,1762431.875,220303.984375,209543.71875,247805.71875,1.05135095119476,0.9624377489089966,7,38262,100,15.440321922302246,2.384035348892212,1,2,4
bfa,2021,817073,817,73,1,Grand-sahel,Centre-Nord,Urbain,91,4,3.4799999594688416,2.4447102546691895,Masculin,48,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Oui,Occupe,Occupe,Education/Sante,Entreprise publique/ parapublique,Ouvrier ou employé qualifié,1109277.3369140625,2153978.065246582,3263255.5,815813.875,775967.25,247805.71875,1.05135095119476,0.9624377489089966,7,-528161.5,0,0,0,0,5,10
bfa,2021,817080,817,80,1,Grand-sahel,Centre-Nord,Urbain,91,6,5.199999928474426,3.4037537574768066,Masculin,43,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,885308.18017578125,1660900.765258789,2546209,424368.15625,403640.8125,247805.71875,1.05135095119476,0.9624377489089966,7,-155835.09375,0,0,0,0,4,8
bfa,2021,817086,817,86,1,Grand-sahel,Centre-Nord,Urbain,91,8,5.4200000166893005,4.333244323730469,Masculin,51,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,1192663.8115234375,1671901.5850830078,2864565.5,358070.6875,340581.5,247805.71875,1.05135095119476,0.9624377489089966,7,-92775.78125,0,0,0,0,4,7
bfa,2021,817094,817,94,1,Grand-sahel,Centre-Nord,Urbain,91,3,2.3799999952316284,2.0332014560699463,Masculin,34,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Ouvrier ou employé qualifié,1338585.12890625,1796747.0055541992,3135332.25,1045110.75,994064.5625,247805.71875,1.05135095119476,0.9624377489089966,7,-746258.875,0,0,0,0,5,10
bfa,2021,817096,817,96,1,Grand-sahel,Centre-Nord,Urbain,91,5,3.8299999833106995,2.848623037338257,Masculin,40,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,CEPE,Non,Inactif,Non occupe,,,,1072157.609375,1744033.2608032227,2816190.75,563238.125,535728,247805.71875,1.05135095119476,0.9624377489089966,7,-287922.28125,0,0,0,0,5,9
bfa,2021,817104,817,104,1,Grand-sahel,Centre-Nord,Urbain,91,17,10.674999952316284,7.513029098510742,Masculin,46,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,738719.291015625,663676.2966766357,1402395.625,82493.859375,78464.625,247805.71875,1.05135095119476,0.9624377489089966,7,169341.09375,100,68.33623504638672,46.69840621948242,1,1,1
bfa,2021,817105,817,105,1,Grand-sahel,Centre-Nord,Urbain,91,11,7.249999940395355,5.464992046356201,Masculin,35,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Oui,Inactif,Non occupe,,,,976860.1875,2349823.8620910645,3326684,302425.8125,287654.46875,247805.71875,1.05135095119476,0.9624377489089966,7,-39848.75,0,0,0,0,3,6
bfa,2021,817108,817,108,1,Grand-sahel,Centre-Nord,Urbain,91,6,4.690000057220459,3.4037537574768066,Masculin,59,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Travailleur pour compte propre,715938.16943359375,998594.4993896484,1714532.625,285755.4375,271798.34375,247805.71875,1.05135095119476,0.9624377489089966,7,-23992.625,0,0,0,0,3,5
bfa,2021,817109,817,109,1,Grand-sahel,Centre-Nord,Urbain,91,5,3.349999964237213,2.848623037338257,Masculin,33,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,541847.2445068359,457614.85958862305,999462.125,199892.421875,190129.109375,247805.71875,1.05135095119476,0.9624377489089966,7,57676.609375,100,23.274930953979492,5.417223930358887,1,2,3
bfa,2021,817132,817,132,1,Grand-sahel,Centre-Nord,Urbain,91,6,4.115000009536743,3.246246814727783,Masculin,58,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Chomeur,Non occupe,,,,560013.62890625,502738.80157470703,1062752.375,177125.390625,168474.09375,247805.71875,1.05135095119476,0.9624377489089966,7,79331.625,100,32.01363754272461,10.248729705810547,1,1,2
bfa,2021,818045,818,45,2,Grand-sahel,Centre-Nord,Urbain,86,9,7.450000047683716,5.015752792358398,Masculin,62,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Aut. services,Entreprise associative,Ouvrier ou employé qualifié,1903176.0063476563,2834354.242553711,4737530,526392.25,500681.75,247805.71875,1.05135095119476,1.0165259838104248,7,-252876.03125,0,0,0,0,5,9
bfa,2021,818060,818,60,2,Grand-sahel,Centre-Nord,Urbain,86,6,3.774999976158142,3.246246814727783,Masculin,36,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Ouvrier ou employé non qualifié,816060.07177734375,1007091.9860839844,1823152,303858.65625,289017.34375,247805.71875,1.05135095119476,1.0165259838104248,7,-41211.625,0,0,0,0,3,6
bfa,2021,818065,818,65,2,Grand-sahel,Centre-Nord,Urbain,86,8,5.1549999713897705,4.180001735687256,Masculin,42,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Indust. extr.,Entreprise Privée,Travailleur pour compte propre,1049137.2827148438,949442.2666015625,1998579.5,249822.4375,237620.40625,247805.71875,1.05135095119476,1.0165259838104248,7,10185.3125,100,4.110200881958008,0.16893750429153442,1,2,4
bfa,2021,818081,818,81,2,Grand-sahel,Centre-Nord,Urbain,86,5,3.25,2.848623037338257,Féminin,52,Marié(e) polygame,Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,592580.39697265625,362048.60510253906,954629,190925.796875,181600.4375,247805.71875,1.05135095119476,1.0165259838104248,7,66205.28125,100,26.71660804748535,7.137771129608154,1,2,3
bfa,2021,818185,818,185,2,Grand-sahel,Centre-Nord,Urbain,86,4,2.8299999833106995,2.4447102546691895,Masculin,31,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Primaire,Aucun,Non,Occupe,Occupe,Commerce,Entreprise Privée,Ouvrier ou employé non qualifié,1054340.2763671875,753554.6400146484,1807894.875,451973.71875,429898.03125,247805.71875,1.05135095119476,1.0165259838104248,7,-182092.3125,0,0,0,0,4,8
